Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"06061","05000US06061","Placer County, California","Placer County, California","ca","050","00","ACSSF","0000032",,,,,"06","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348552,21317,22721,24568,15004,28216,38661,47743,52697,43021,30003,16370,8231,126437,91312,75754,15558,4639,10919,35125,15566,19559,177240,160291,16949,126437,1743,124694,82068,7521,74547,210338,14531,195807,53891,2755,51136
"06065","05000US06065","Riverside County, California","Riverside County, California","ca","050","00","ACSSF","0000033",,,,,"06","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125440,167872,163164,176488,108096,209215,285318,292219,282516,195635,130695,85508,28714,649505,477312,349155,128157,41541,86616,172193,83966,88227,994952,853084,141868,649505,23715,625790,604677,114478,490199,1243681,154023,1089658,240520,21266,219254
"06067","05000US06067","Sacramento County, California","Sacramento County, California","ca","050","00","ACSSF","0000034",,,,,"06","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400949,106249,91745,101557,62002,131656,214699,191007,197971,146661,82020,52856,22526,507357,330502,227309,103193,28246,74947,176855,78766,98089,694556,604738,89818,507357,29876,477481,354134,77227,276907,864876,123257,741619,155327,11060,144267
"06071","05000US06071","San Bernardino County, California","San Bernardino County, California","ca","050","00","ACSSF","0000035",,,,,"06","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017673,166442,155104,170718,108839,230488,280285,274412,274388,184096,98010,54138,20753,592207,457801,325714,132087,42755,89332,134406,65533,68873,940653,804280,136373,592207,34358,557849,590821,140366,450455,1218123,180162,1037961,169202,15368,153834
"06073","05000US06073","San Diego County, California","San Diego County, California","ca","050","00","ACSSF","0000036",,,,,"06","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3053793,228515,195279,194593,121238,337310,462864,418267,430769,317304,176328,118151,53175,1048975,691657,517495,174162,53322,120840,357318,169074,188244,1494691,1351427,143264,1048975,24639,1024336,731702,122973,608729,1897860,224892,1672968,338821,25794,313027
"06075","05000US06075","San Francisco County, California","San Francisco County, California","ca","050","00","ACSSF","0000037",,,,,"06","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815358,41441,28709,30153,17469,60005,177330,141224,111384,93535,55124,41134,17850,324588,144201,107162,37039,10751,26288,180387,92968,87419,494407,446397,48010,324588,8267,316321,116607,14133,102474,577526,63970,513556,110911,15541,95370
"06077","05000US06077","San Joaquin County, California","San Joaquin County, California","ca","050","00","ACSSF","0000038",,,,,"06","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674860,57402,52644,57184,34907,68406,89310,91734,90399,64685,36366,22852,8971,208513,152347,108344,44003,14912,29091,56166,25470,30696,315532,266854,48678,208513,12783,195730,195690,40242,155448,391666,55584,336082,66625,6843,59782
"06079","05000US06079","San Luis Obispo County, California","San Luis Obispo County, California","ca","050","00","ACSSF","0000039",,,,,"06","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266971,13894,11522,14960,9450,45709,25505,30038,40723,35351,21012,12298,6509,103011,62540,49157,13383,4632,8751,40471,18355,22116,135439,123655,11784,103011,3081,99930,49023,6312,42711,162783,24682,138101,38539,2321,36218
"06081","05000US06081","San Mateo County, California","San Mateo County, California","ca","050","00","ACSSF","0000040",,,,,"06","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718989,49493,44691,40938,25412,56986,100024,108960,111683,87210,46835,32702,14055,251448,173304,136747,36557,11883,24674,78144,34922,43222,394661,361261,33400,251448,4040,247408,157271,16518,140753,462484,33126,429358,91836,5497,86339
"06083","05000US06083","Santa Barbara County, California","Santa Barbara County, California","ca","050","00","ACSSF","0000041",,,,,"06","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407057,30624,25311,24791,15906,71373,41345,48044,53918,42684,24748,18156,10157,140128,88638,66209,22429,7581,14848,51490,22818,28672,202534,184260,18274,140128,4473,135655,94078,19299,74779,245482,37549,207933,51994,2346,49648
"06085","05000US06085","Santa Clara County, California","Santa Clara County, California","ca","050","00","ACSSF","0000042",,,,,"06","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784642,133790,120936,114960,66537,155105,278749,283933,259960,175742,101676,65325,27929,587208,414287,320324,93963,34499,59464,172921,88000,84921,947322,848595,98727,587208,12539,574669,432093,48447,383646,1133714,97374,1036340,188904,13763,175141
"06087","05000US06087","Santa Cruz County, California","Santa Cruz County, California","ca","050","00","ACSSF","0000043",,,,,"06","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256218,17012,15204,14476,8777,40716,26208,32485,38929,34241,14653,10434,3083,92227,56929,43824,13105,4159,8946,35298,17779,17519,131848,118791,13057,92227,1940,90287,54801,8147,46654,167605,24634,142971,27693,1871,25822
"06089","05000US06089","Shasta County, California","Shasta County, California","ca","050","00","ACSSF","0000044",,,,,"06","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181099,10781,10800,12388,7689,17319,20456,19915,27456,25631,15940,8689,4035,69738,47433,35709,11724,4232,7492,22305,10273,12032,83026,71220,11806,69738,2730,67008,40384,8133,32251,109070,16473,92597,28437,1905,26532
"06095","05000US06095","Solano County, California","Solano County, California","ca","050","00","ACSSF","0000045",,,,,"06","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407234,28224,27714,28124,18343,40615,53350,55213,62124,46997,24523,16578,5429,139186,99212,73497,25715,6435,19280,39974,18545,21429,205693,182777,22916,139186,4563,134623,100546,15317,85229,249475,24275,225200,45854,2418,43436
"06097","05000US06097","Sonoma County, California","Sonoma County, California","ca","050","00","ACSSF","0000046",,,,,"06","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472102,29731,26473,29973,18455,45147,60276,58783,74074,64906,32654,20435,11195,180378,115389,85136,30253,10373,19880,64989,28879,36110,256732,230499,26233,180378,4317,176061,101430,11704,89726,300881,28178,272703,62942,3490,59452
"06099","05000US06099","Stanislaus County, California","Stanislaus County, California","ca","050","00","ACSSF","0000047",,,,,"06","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510385,42240,38663,42127,26000,52438,69268,67577,68889,49752,28567,16549,8315,161083,121175,86578,34597,10882,23715,39908,19168,20740,239909,202028,37881,161083,7905,153178,147082,33500,113582,306404,47236,259168,50757,5211,45546
"06101","05000US06101","Sutter County, California","Sutter County, California","ca","050","00","ACSSF","0000048",,,,,"06","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92614,7138,5433,8506,4416,9396,11172,11983,12569,10419,6365,3923,1294,31158,23738,17705,6033,1959,4074,7420,2912,4508,42868,36627,6241,31158,1998,29160,25300,5363,19937,54728,6717,48011,11062,735,10327
"06107","05000US06107","Tulare County, California","Tulare County, California","ca","050","00","ACSSF","0000049",,,,,"06","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429668,42463,34647,41194,22978,45655,60002,52484,52118,37417,21822,12288,6600,126409,96499,67395,29104,11060,18044,29910,15459,14451,190827,164412,26415,126409,8033,118376,139476,46677,92799,246556,46728,199828,38712,4432,34280
"06111","05000US06111","Ventura County, California","Ventura County, California","ca","050","00","ACSSF","0000050",,,,,"06","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802983,60534,54041,57901,36857,78770,99089,109218,122591,89263,49586,31291,13842,260249,193668,146453,47215,16126,31089,66581,30968,35613,411201,373799,37402,260249,6233,254016,206358,29609,176749,493650,46468,447182,92685,6539,86146
"06113","05000US06113","Yolo County, California","Yolo County, California","ca","050","00","ACSSF","0000051",,,,,"06","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199407,13301,11497,13179,8079,42218,22746,24902,24986,19088,10665,6412,2334,67350,42352,32026,10326,3621,6705,24998,10857,14141,101712,90745,10967,67350,2530,64820,45108,6294,38814,128713,23470,105243,18980,1458,17522
"06115","05000US06115","Yuba County, California","Yuba County, California","ca","050","00","ACSSF","0000052",,,,,"06","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72925,6670,5732,5644,3164,7836,11387,8978,9151,7735,3846,1970,812,24647,18638,13230,5408,1712,3696,6009,2697,3312,29971,24279,5692,24647,1797,22850,21077,6108,14969,43028,7751,35277,6628,415,6213
"08001","05000US08001","Adams County, Colorado","Adams County, Colorado","co","050","00","ACSSF","0000013",,,,,"08","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440994,39687,35188,32215,17466,38294,77290,65442,58656,39612,20986,11119,5039,148359,104531,76619,27912,8638,19274,43828,21340,22488,237414,213547,23867,148359,3305,145054,123164,24819,98345,278019,31114,246905,36222,4380,31842
"08005","05000US08005","Arapahoe County, Colorado","Arapahoe County, Colorado","co","050","00","ACSSF","0000014",,,,,"08","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565360,42215,43856,35637,23870,48847,81195,79467,83714,62830,34135,21302,8292,215803,140730,105946,34784,9715,25069,75073,35025,40048,304860,279303,25557,215803,3207,212596,143539,26399,117140,354294,39091,315203,62152,6399,55753
"08013","05000US08013","Boulder County, Colorado","Boulder County, Colorado","co","050","00","ACSSF","0000015",,,,,"08","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303482,17383,17750,18409,10745,50111,36402,43212,46645,35569,15631,7383,4242,117222,69615,56975,12640,4058,8582,47607,23250,24357,174073,160223,13850,117222,1866,115356,63793,8399,55394,204048,30897,173151,25524,1600,23924
"08031","05000US08031","Denver County, Colorado","Denver County, Colorado","co","050","00","ACSSF","0000016",,,,,"08","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610345,51412,38879,32386,17430,53014,133008,91836,71468,58869,30548,21112,10383,251515,123778,87203,36575,11338,25237,127737,63965,63772,345840,312719,33121,251515,7260,244255,136534,40550,95984,400921,65286,335635,60860,8217,52643
"08035","05000US08035","Douglas County, Colorado","Douglas County, Colorado","co","050","00","ACSSF","0000017",,,,,"08","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288225,22785,24061,24486,13289,19333,31786,55795,47719,29314,12897,5609,1151,96465,75858,67024,8834,2267,6567,20607,10211,10396,160017,148028,11989,96465,1462,95003,84188,2719,81469,183587,6016,177571,19657,557,19100
"08041","05000US08041","El Paso County, Colorado","El Paso County, Colorado","co","050","00","ACSSF","0000018",,,,,"08","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604542,45196,45814,40309,26060,65745,80808,83107,92745,65415,33829,18549,6965,227162,152883,120256,32627,7848,24779,74279,36774,37505,298611,272451,26160,227162,3759,223403,154199,23203,130996,375057,40301,334756,57275,3695,53580
"08059","05000US08059","Jefferson County, Colorado","Jefferson County, Colorado","co","050","00","ACSSF","0000019",,,,,"08","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536922,31876,30084,36167,21560,47147,66201,74991,91949,71128,36311,20200,9308,217998,143473,114968,28505,8612,19893,74525,34103,40422,305316,281029,24287,217998,5016,212982,118703,13147,105556,348303,27274,321029,63513,3239,60274
"08069","05000US08069","Larimer County, Colorado","Larimer County, Colorado","co","050","00","ACSSF","0000020",,,,,"08","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298382,18415,17076,16884,10349,49770,36364,37247,43394,34644,18774,9875,5590,117719,74275,60715,13560,4156,9404,43444,20517,22927,172148,157777,14371,117719,2113,115606,62567,8837,53730,197596,34926,162670,32997,1951,31046
"08077","05000US08077","Mesa County, Colorado","Mesa County, Colorado","co","050","00","ACSSF","0000021",,,,,"08","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146093,10603,8811,9937,5705,13498,20374,16722,21349,18721,10812,6834,2727,56448,38422,32299,6123,1488,4635,18026,8681,9345,73559,68939,4620,56448,654,55794,33930,6142,27788,89220,9900,79320,19731,1488,18243
"08101","05000US08101","Pueblo County, Colorado","Pueblo County, Colorado","co","050","00","ACSSF","0000022",,,,,"08","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157224,10750,10407,10722,6975,15255,19175,18867,22040,19605,12121,8583,2724,59987,39110,28077,11033,2847,8186,20877,10605,10272,69967,61802,8165,59987,1658,58329,38261,10066,28195,89352,13066,76286,22472,2053,20419
"08123","05000US08123","Weld County, Colorado","Weld County, Colorado","co","050","00","ACSSF","0000023",,,,,"08","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254759,21684,23552,14849,10785,25733,41031,35305,34889,25765,12706,6406,2054,86083,62123,48625,13498,4653,8845,23960,11114,12846,132314,120663,11651,86083,1181,84902,70099,15941,54158,159339,22546,136793,20569,2362,18207
"09001","05000US09001","Fairfield County, Connecticut","Fairfield County, Connecticut","ct","050","00","ACSSF","0000011",,,,,"09","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901208,58910,59878,65817,39167,78803,99516,131260,145925,102734,61036,40791,17371,329241,225070,176720,48350,12524,35826,104171,46488,57683,481339,435004,46335,329241,7232,322009,222216,21214,201002,545484,44676,500808,113104,6916,106188
"09003","05000US09003","Hartford County, Connecticut","Hartford County, Connecticut","ct","050","00","ACSSF","0000012",,,,,"09","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879835,52659,57857,54435,36831,81784,108094,119244,137600,105286,62176,42345,21524,339899,222803,158103,64700,15198,49502,117096,52723,64373,474703,432642,42061,339899,14839,325060,200590,27997,172593,534313,51277,483036,119323,8083,111240
"09005","05000US09005","Litchfield County, Connecticut","Litchfield County, Connecticut","ct","050","00","ACSSF","0000013",,,,,"09","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188728,9196,12150,11627,7828,14489,17574,25934,34608,26205,15298,9413,4406,72733,49377,39269,10108,3044,7064,23356,10237,13119,108460,98024,10436,72733,1104,71629,40140,3031,37109,118627,7455,111172,27765,1505,26260
"09007","05000US09007","Middlesex County, Connecticut","Middlesex County, Connecticut","ct","050","00","ACSSF","0000014",,,,,"09","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165702,8930,9104,10359,6761,14072,18528,23735,27653,22216,12809,7648,3887,64611,43438,35341,8097,2416,5681,21173,8237,12936,94427,86912,7515,64611,1082,63529,34915,1718,33197,102943,5353,97590,22749,1455,21294
"09009","05000US09009","New Haven County, Connecticut","New Haven County, Connecticut","ct","050","00","ACSSF","0000015",,,,,"09","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848006,51165,47268,58347,35230,84719,109684,114514,129387,99481,58656,38850,20705,321692,212161,152296,59865,13594,46271,109531,45821,63710,465765,419022,46743,321692,9780,311912,189802,31258,158544,523695,60235,463460,110545,8468,102077
"09011","05000US09011","New London County, Connecticut","New London County, Connecticut","ct","050","00","ACSSF","0000016",,,,,"09","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266830,15225,14799,17729,10365,27337,30744,37825,42611,32731,20270,12382,4812,103623,72756,55130,17626,4875,12751,30867,15094,15773,142553,130585,11968,103623,2524,101099,57125,6594,50531,162766,11917,150849,35629,1321,34308
"09013","05000US09013","Tolland County, Connecticut","Tolland County, Connecticut","ct","050","00","ACSSF","0000017",,,,,"09","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150461,7290,6875,10226,5857,27131,13136,20064,24460,17556,10081,5836,1949,53276,36855,30352,6503,1898,4605,16421,7692,8729,83877,78649,5228,53276,1137,52139,29921,1729,28192,88185,6902,81283,17357,813,16544
"09015","05000US09015","Windham County, Connecticut","Windham County, Connecticut","ct","050","00","ACSSF","0000018",,,,,"09","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117518,5994,6981,7865,4628,12572,15256,15687,20270,13473,7861,4105,2826,41254,28070,20737,7333,1916,5417,13184,6415,6769,66622,59922,6700,41254,1221,40033,24969,3352,21617,74219,6231,67988,13519,1054,12465
"10001","05000US10001","Kent County, Delaware","Kent County, Delaware","de","050","00","ACSSF","0000011",,,,,"10","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157741,11244,10433,11692,6457,16595,20699,20482,22223,17192,11596,6678,2450,58053,40571,28555,12016,2890,9126,17482,7733,9749,75186,68726,6460,58053,1752,56301,39171,9867,29304,95050,10175,84875,20112,1346,18766
"10003","05000US10003","New Castle County, Delaware","New Castle County, Delaware","de","050","00","ACSSF","0000012",,,,,"10","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534634,36087,35674,33155,22100,53093,75434,74824,80509,59719,32456,20376,11207,196192,131844,92726,39118,10071,29047,64348,29570,34778,285867,260561,25306,196192,5455,190737,124764,16738,108026,329889,29724,300165,61356,3963,57393
"10005","05000US10005","Sussex County, Delaware","Sussex County, Delaware","de","050","00","ACSSF","0000013",,,,,"10","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192747,12130,10772,10864,6156,13537,20341,22940,26065,28883,23601,12085,5373,73007,48240,38581,9659,2294,7365,24767,11639,13128,95949,88386,7563,73007,1360,71647,39318,6903,32415,111453,11968,99485,39859,2567,37292
"11001","05000US11001","District of Columbia","District of Columbia","dc","050","00","ACSSF","0000006",,,,,"11","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599657,38152,27763,28933,18862,72551,112687,85398,78634,66655,37936,21986,10100,249280,109030,56695,52335,8793,43542,140250,65334,74916,330607,293927,36680,249280,13308,235972,112536,33133,79403,391793,62162,329631,65764,9606,56158
"12001","05000US12001","Alachua County, Florida","Alachua County, Florida","fl","050","00","ACSSF","0000013",,,,,"12","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243574,13435,10998,12571,7531,68819,26910,25005,28174,23656,13670,8775,4030,95694,51025,35445,15580,3777,11803,44669,21290,23379,121065,109974,11091,95694,1538,94156,43469,7417,36052,159221,45507,113714,26039,2360,23679
"12005","05000US12005","Bay County, Florida","Bay County, Florida","fl","050","00","ACSSF","0000014",,,,,"12","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164767,11079,9766,10604,5814,13841,24491,20653,24983,19122,12765,9047,2602,65948,42003,31798,10205,2788,7417,23945,10793,13152,81452,72640,8812,65948,1359,64589,36094,7471,28623,101273,13008,88265,23802,1821,21981
"12009","05000US12009","Brevard County, Florida","Brevard County, Florida","fl","050","00","ACSSF","0000015",,,,,"12","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536357,28033,27002,31032,20897,42861,55994,63666,86539,68680,54043,42807,14803,220290,146530,115613,30917,8427,22490,73760,34716,39044,257368,228417,28951,220290,2808,217482,104410,16832,87578,314563,35717,278846,109579,6585,102994
"12011","05000US12011","Broward County, Florida","Broward County, Florida","fl","050","00","ACSSF","0000016",,,,,"12","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766476,114415,103568,120852,69645,144144,231706,261951,276177,196727,112904,84882,49505,651477,406628,280641,125987,30664,95323,244849,116475,128374,946554,834262,112292,651477,9052,642425,401512,62413,339099,1103673,133035,970638,242580,29520,213060
"12015","05000US12015","Charlotte County, Florida","Charlotte County, Florida","fl","050","00","ACSSF","0000017",,,,,"12","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156952,5532,6653,6356,4377,9031,10822,14330,20498,25054,25301,20950,8048,75902,50876,42779,8097,2525,5572,25026,10559,14467,62641,52486,10155,75902,761,75141,22197,4569,17628,78356,10264,68092,53573,3017,50556
"12017","05000US12017","Citrus County, Florida","Citrus County, Florida","fl","050","00","ACSSF","0000018",,,,,"12","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140357,6210,5535,6209,4639,8700,9960,13177,19189,23772,22547,14960,5459,60522,40756,33697,7059,1518,5541,19766,8986,10780,55180,46289,8891,60522,716,59806,22133,5706,16427,73771,12575,61196,41650,3587,38063
