Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"06061","05000US06061","Placer County, California","Placer County, California","ca","050","00","ACSSF","0000032",,,,,"06","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341945,20081,19638,21549,13257,31212,51982,46471,49668,36177,25539,20107,6264,128475,90811,74830,15981,5130,10851,37664,17231,20433,176348,167146,9202,128475,1751,126724,73898,4066,69832,214452,14499,199953,50680,5023,45657
"06065","05000US06065","Riverside County, California","Riverside County, California","ca","050","00","ACSSF","0000033",,,,,"06","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100516,167568,152811,162133,100378,215829,354087,286035,256310,163669,114602,96785,30309,647443,473263,349637,123626,38160,85466,174180,83808,90372,1006770,906862,99908,647443,18966,628477,573178,97412,475766,1257182,143794,1113388,239477,18619,220858
"06067","05000US06067","Sacramento County, California","Sacramento County, California","ca","050","00","ACSSF","0000034",,,,,"06","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394154,104533,95258,99823,62880,131909,214263,198002,192408,137091,80770,55034,22183,502061,329329,232561,96768,29206,67562,172732,74518,98214,711100,648719,62381,502061,26865,475196,355787,67422,288365,856417,102078,754339,154516,12108,142408
"06071","05000US06071","San Bernardino County, California","San Bernardino County, California","ca","050","00","ACSSF","0000035",,,,,"06","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015355,165324,157512,161959,106017,229287,317033,278103,261630,168887,93218,53699,22686,580361,440076,316817,123259,35140,88119,140285,65490,74795,957319,860081,97238,580361,24632,555729,583629,120107,463522,1223142,152457,1070685,166299,14546,151753
"06073","05000US06073","San Diego County, California","San Diego County, California","ca","050","00","ACSSF","0000036",,,,,"06","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3001072,226459,194358,200562,123090,354087,435820,428307,415257,285789,164443,120868,52032,1037958,680837,500649,180188,52133,128055,357121,173305,183816,1476118,1374270,101848,1037958,22086,1015872,734048,123069,610979,1838924,217931,1620993,330080,25799,304281
"06075","05000US06075","San Francisco County, California","San Francisco County, California","ca","050","00","ACSSF","0000037",,,,,"06","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808976,42192,31968,27786,16680,62408,125891,168468,121355,92753,55584,44323,19568,323339,139344,103638,35706,9339,26367,183995,92849,91146,482129,452952,29177,323339,7209,316130,116448,12476,103972,565441,63311,502130,117177,12367,104810
"06077","05000US06077","San Joaquin County, California","San Joaquin County, California","ca","050","00","ACSSF","0000038",,,,,"06","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672388,55808,50968,53429,34181,69067,100230,92402,87049,60886,35821,19815,12732,205056,152542,104837,47705,14018,33687,52514,26112,26402,319190,281469,37721,205056,11844,193212,191470,43283,148187,401875,59025,342850,66022,8241,57781
"06079","05000US06079","San Luis Obispo County, California","San Luis Obispo County, California","ca","050","00","ACSSF","0000039",,,,,"06","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265297,13999,13544,12784,9246,41429,35040,30850,39636,30642,18346,13671,6110,100901,63500,49686,13814,4673,9141,37401,16974,20427,136323,127860,8463,100901,2377,98524,48897,5159,43738,165298,23489,141809,36967,1792,35175
"06081","05000US06081","San Mateo County, California","San Mateo County, California","ca","050","00","ACSSF","0000040",,,,,"06","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712690,48640,43357,41169,27031,59268,81142,113216,114625,89275,49261,33653,12053,254590,168206,129747,38459,13349,25110,86384,36744,49640,392094,372213,19881,254590,3197,251393,157409,12628,144781,452963,27815,425148,91431,5593,85838
"06083","05000US06083","Santa Barbara County, California","Santa Barbara County, California","ca","050","00","ACSSF","0000041",,,,,"06","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405396,29557,22376,26418,17332,59585,53339,50037,54267,40232,24490,18024,9739,139212,86585,66743,19842,6285,13557,52627,24959,27668,206137,195748,10389,139212,3474,135738,93167,12536,80631,246866,32559,214307,49784,3314,46470
"06085","05000US06085","Santa Clara County, California","Santa Clara County, California","ca","050","00","ACSSF","0000042",,,,,"06","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764499,131153,111024,117780,67476,161847,236194,295158,267817,183319,105074,60655,27002,587948,411744,317377,94367,33131,61236,176204,91836,84368,942224,886919,55305,587948,9402,578546,422169,38051,384118,1127176,76374,1050802,184979,13248,171731
"06087","05000US06087","Santa Cruz County, California","Santa Cruz County, California","ca","050","00","ACSSF","0000043",,,,,"06","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253137,16902,13925,14240,9267,32704,32348,33330,40423,32339,14461,9016,4182,93759,59968,46947,13021,2997,10024,33791,15562,18229,140274,131182,9092,93759,1618,92141,53903,9587,44316,168444,22518,145926,26762,1790,24972
"06089","05000US06089","Shasta County, California","Shasta County, California","ca","050","00","ACSSF","0000044",,,,,"06","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180214,9927,9893,12351,7615,17906,25564,22903,24310,21670,14241,9483,4351,70067,47975,35748,12227,3187,9040,22092,9182,12910,84713,75588,9125,70067,2865,67202,38863,9775,29088,111449,22297,89152,27331,1901,25430
"06095","05000US06095","Solano County, California","Solano County, California","ca","050","00","ACSSF","0000045",,,,,"06","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407515,27238,26796,29530,19086,41125,55343,55968,62123,44622,24240,14331,7113,136036,97056,72247,24809,7349,17460,38980,17358,21622,200929,187524,13405,136036,4182,131854,101455,11031,90424,249855,19600,230255,44573,2759,41814
"06097","05000US06097","Sonoma County, California","Sonoma County, California","ca","050","00","ACSSF","0000046",,,,,"06","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466741,28571,27216,27794,19609,48901,56669,61550,72909,62733,30624,19107,11058,181159,110236,83288,26948,9140,17808,70923,30956,39967,253531,237622,15909,181159,3144,178015,100500,15107,85393,300052,31347,268705,59100,3847,55253
"06099","05000US06099","Stanislaus County, California","Stanislaus County, California","ca","050","00","ACSSF","0000047",,,,,"06","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510694,40860,37785,40573,25771,53854,76041,67818,67894,46283,27947,18539,7329,160855,118897,87288,31609,10331,21278,41958,18253,23705,243770,217476,26294,160855,6300,154555,142482,27603,114879,308206,40310,267896,51624,3339,48285
"06101","05000US06101","Sutter County, California","Sutter County, California","ca","050","00","ACSSF","0000048",,,,,"06","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92207,7247,7334,5988,3931,10432,12742,12620,11594,9128,5577,3961,1653,30982,23242,15639,7603,2537,5066,7740,3257,4483,45533,40126,5407,30982,1971,29011,24360,5957,18403,56066,8435,47631,10725,1152,9573
"06107","05000US06107","Tulare County, California","Tulare County, California","ca","050","00","ACSSF","0000049",,,,,"06","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426276,41108,34079,37705,22536,47485,66287,51091,49746,35351,21674,14189,5025,124047,100393,70641,29752,9490,20262,23654,10852,12802,190524,173047,17477,124047,7678,116369,132839,41987,90852,248109,44654,203455,39242,4236,35006
"06111","05000US06111","Ventura County, California","Ventura County, California","ca","050","00","ACSSF","0000050",,,,,"06","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797740,57774,54903,55670,38287,81616,102469,107441,120715,86985,48583,31318,11979,256944,188624,144248,44376,14148,30228,68320,31394,36926,411539,385504,26035,256944,5521,251423,202157,21729,180428,494842,38872,455970,90072,5647,84425
"06113","05000US06113","Yolo County, California","Yolo County, California","ca","050","00","ACSSF","0000051",,,,,"06","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197658,12849,11153,13375,7799,35896,31087,24353,24165,17693,10028,7231,2029,68769,40399,31095,9304,3103,6201,28370,12571,15799,103374,95561,7813,68769,1478,67291,43765,5870,37895,126541,21309,105232,18507,1537,16970
"06115","05000US06115","Yuba County, California","Yuba County, California","ca","050","00","ACSSF","0000052",,,,,"06","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73067,6752,4160,6968,3506,7902,12318,9427,9344,6086,3762,2090,752,25233,18175,12956,5219,1486,3733,7058,4099,2959,33504,29898,3606,25233,1974,23259,20696,3366,17330,44669,6095,38574,6604,749,5855
"08001","05000US08001","Adams County, Colorado","Adams County, Colorado","co","050","00","ACSSF","0000013",,,,,"08","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430836,39030,36337,30212,18227,34943,75587,66007,57703,37633,20238,11543,3376,149358,106080,79744,26336,9592,16744,43278,23466,19812,236468,224908,11560,149358,3970,145388,122684,22913,99771,270773,27555,243218,34151,3130,31021
"08005","05000US08005","Arapahoe County, Colorado","Arapahoe County, Colorado","co","050","00","ACSSF","0000014",,,,,"08","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554282,41527,38770,36005,23760,47572,76490,80593,86593,64428,33156,17695,7693,214897,136027,101916,34111,8933,25178,78870,35518,43352,309285,294797,14488,214897,2682,212215,137314,18839,118475,354410,32163,322247,56452,5890,50562
"08013","05000US08013","Boulder County, Colorado","Boulder County, Colorado","co","050","00","ACSSF","0000015",,,,,"08","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293161,17918,17537,15835,10490,39272,41549,42850,47039,35036,14698,7461,3476,118434,67794,55883,11911,3949,7962,50640,24548,26092,168857,162271,6586,118434,1425,117009,61115,5664,55451,199053,23838,175215,24109,903,23206
"08031","05000US08031","Denver County, Colorado","Denver County, Colorado","co","050","00","ACSSF","0000016",,,,,"08","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598707,51983,41444,35347,19496,47788,97290,103139,79087,60905,30240,20287,11701,248129,118324,82811,35513,10894,24619,129805,65218,64587,328988,312052,16936,248129,5672,242457,146758,40081,106677,382057,59058,322999,60500,9428,51072
"08035","05000US08035","Douglas County, Colorado","Douglas County, Colorado","co","050","00","ACSSF","0000017",,,,,"08","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280621,22353,23766,22218,11914,20895,42963,48543,44517,26851,11123,4496,982,97111,72093,63484,8609,2927,5682,25018,12789,12229,162933,157389,5544,97111,448,96663,79732,3406,76326,182888,7489,175399,16601,327,16274
"08041","05000US08041","El Paso County, Colorado","El Paso County, Colorado","co","050","00","ACSSF","0000018",,,,,"08","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596053,43499,42416,42325,25728,58350,89671,85820,89553,61404,32184,17776,7327,221645,152621,118272,34349,9487,24862,69024,35638,33386,301464,283442,18022,221645,3799,217846,151060,23708,127352,371721,35228,336493,55160,3273,51887
"08059","05000US08059","Jefferson County, Colorado","Jefferson County, Colorado","co","050","00","ACSSF","0000019",,,,,"08","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533339,31839,30442,34622,22945,47970,62231,73208,94411,73790,35932,18599,7350,217546,143663,113224,30439,8774,21665,73883,35420,38463,314500,296235,18265,217546,2602,214944,118164,13237,104927,348424,25151,323273,59833,3536,56297
"08069","05000US08069","Larimer County, Colorado","Larimer County, Colorado","co","050","00","ACSSF","0000020",,,,,"08","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292825,17659,17332,16557,11189,39518,46035,38371,42254,31881,16943,10468,4618,118483,73546,61415,12131,3443,8688,44937,21351,23586,167146,158851,8295,118483,2027,116456,61901,6433,55468,191542,26971,164571,31124,1926,29198
"08077","05000US08077","Mesa County, Colorado","Mesa County, Colorado","co","050","00","ACSSF","0000021",,,,,"08","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143171,9615,8897,8478,5853,12468,22964,17338,19502,16070,10701,7785,3500,56994,38154,31108,7046,2562,4484,18840,7845,10995,75351,72600,2751,56994,784,56210,32730,3842,28888,88121,9251,78870,21947,1628,20319
"08101","05000US08101","Pueblo County, Colorado","Pueblo County, Colorado","co","050","00","ACSSF","0000022",,,,,"08","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156737,10276,10198,10313,6626,15506,22326,19524,21757,16548,11086,8852,3725,60786,41190,29145,12045,3841,8204,19596,10029,9567,73517,67680,5837,60786,2558,58228,36330,9495,26835,92396,13890,78506,22526,1912,20614
"08123","05000US08123","Weld County, Colorado","Weld County, Colorado","co","050","00","ACSSF","0000023",,,,,"08","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249775,21307,18881,17078,10812,28748,42895,34402,32129,23147,12023,5845,2508,86163,60914,48706,12208,3749,8459,25249,13198,12051,134640,128153,6487,86163,1406,84757,67139,9846,57293,158261,19395,138866,19951,1575,18376
"09001","05000US09001","Fairfield County, Connecticut","Fairfield County, Connecticut","ct","050","00","ACSSF","0000011",,,,,"09","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895030,58193,59833,64943,39602,75247,91503,134893,148185,104494,61072,36880,20185,323987,227232,176955,50277,13389,36888,96755,41650,55105,474938,442829,32109,323987,5644,318343,220620,22613,198007,541053,42245,498808,112140,9048,103092
"09003","05000US09003","Hartford County, Connecticut","Hartford County, Connecticut","ct","050","00","ACSSF","0000012",,,,,"09","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877312,53090,53602,57907,37268,79580,103547,125715,138408,103187,60696,44378,19934,342409,222717,159019,63698,15559,48139,119692,51144,68548,474856,444232,30624,342409,14824,327585,198140,30432,167708,534929,49796,485133,118765,10484,108281
"09005","05000US09005","Litchfield County, Connecticut","Litchfield County, Connecticut","ct","050","00","ACSSF","0000013",,,,,"09","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187745,9772,9707,12558,8367,15181,18869,27250,33699,24861,13947,9599,3935,74125,50866,42336,8530,1933,6597,23259,10367,12892,109474,103363,6111,74125,1451,72674,39086,1911,37175,119612,5537,114075,26432,1497,24935
"09007","05000US09007","Middlesex County, Connecticut","Middlesex County, Connecticut","ct","050","00","ACSSF","0000014",,,,,"09","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164794,8821,9601,10450,6966,13769,17611,26075,27182,20754,11726,8452,3387,66688,43137,35250,7887,1838,6049,23551,10662,12889,90955,86530,4425,66688,1278,65410,35014,2496,32518,102043,4693,97350,22009,825,21184
"09009","05000US09009","New Haven County, Connecticut","New Haven County, Connecticut","ct","050","00","ACSSF","0000015",,,,,"09","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846101,51879,51552,56030,35720,82491,105197,121624,129084,95869,55733,37888,23034,322436,208827,151242,57585,12617,44968,113609,51784,61825,468669,435650,33019,322436,10186,312250,192629,30206,162423,519241,52615,466626,107366,9151,98215
"09011","05000US09011","New London County, Connecticut","New London County, Connecticut","ct","050","00","ACSSF","0000016",,,,,"09","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264519,15194,14300,19659,10988,23477,33119,41286,42336,28989,17658,13277,4236,103401,69039,52358,16681,3784,12897,34362,16623,17739,143118,136072,7046,103401,1782,101619,59269,4276,54993,160983,9578,151405,33670,1796,31874
"09013","05000US09013","Tolland County, Connecticut","Tolland County, Connecticut","ct","050","00","ACSSF","0000017",,,,,"09","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148406,6945,8576,8566,5408,24283,16701,21196,23204,16715,9443,4679,2690,53590,37476,30198,7278,2021,5257,16114,7760,8354,85753,82873,2880,53590,655,52935,28855,2685,26170,88340,6962,81378,16514,494,16020
"09015","05000US09015","Windham County, Connecticut","Windham County, Connecticut","ct","050","00","ACSSF","0000018",,,,,"09","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117345,6759,6780,6836,5415,11620,16840,16516,19042,13123,7107,4502,2805,42669,29531,21526,8005,2490,5515,13138,5963,7175,65379,59119,6260,42669,1048,41621,25685,4961,20724,74482,9399,65083,13788,1106,12682
"10001","05000US10001","Kent County, Delaware","Kent County, Delaware","de","050","00","ACSSF","0000011",,,,,"10","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155415,12107,11095,9396,6730,15404,21200,21179,21798,16546,10908,6616,2436,57438,40946,31060,9886,2178,7708,16492,7516,8976,75511,71189,4322,57438,1789,55649,38988,6046,32942,94020,6783,87237,19399,1586,17813
"10003","05000US10003","New Castle County, Delaware","New Castle County, Delaware","de","050","00","ACSSF","0000012",,,,,"10","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529641,35624,34085,34042,22395,55339,63526,77973,80268,63568,34032,20442,8347,196670,131099,94805,36294,9600,26694,65571,29796,35775,285124,266732,18392,196670,3654,193016,125640,13602,112038,328273,30493,297780,60377,4842,55535
"10005","05000US10005","Sussex County, Delaware","Sussex County, Delaware","de","050","00","ACSSF","0000013",,,,,"10","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188036,12071,10849,10917,6815,14412,23293,23340,25232,23134,19233,14654,4086,74546,49999,36963,13036,3616,9420,24547,10794,13753,90106,83056,7050,74546,1552,72994,39808,8085,31723,107716,11158,96558,36611,2499,34112
"11001","05000US11001","District of Columbia","District of Columbia","dc","050","00","ACSSF","0000006",,,,,"11","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591833,36360,27564,28873,19174,76094,108356,85088,76629,63189,36705,22775,11026,249996,107365,54439,52926,9943,42983,142631,65026,77605,332151,306366,25785,249996,10671,239325,109538,28365,81173,386022,58297,327725,66314,10107,56207
"12001","05000US12001","Alachua County, Florida","Alachua County, Florida","fl","050","00","ACSSF","0000013",,,,,"12","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241364,13858,12227,11252,8050,55361,34996,27163,28414,24830,13794,8686,2733,98824,52399,36415,15984,3368,12616,46425,24411,22014,125987,120900,5087,98824,750,98074,44388,8324,36064,157318,36751,120567,24473,1614,22859
"12005","05000US12005","Bay County, Florida","Bay County, Florida","fl","050","00","ACSSF","0000014",,,,,"12","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163946,10777,11305,10030,5542,13469,21665,21266,24409,21309,13826,7057,3291,69693,43436,32949,10487,2764,7723,26257,12402,13855,79248,74641,4607,69693,1342,68351,37077,5856,31221,96927,9176,87751,23331,2038,21293
"12009","05000US12009","Brevard County, Florida","Brevard County, Florida","fl","050","00","ACSSF","0000015",,,,,"12","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536521,28307,28237,29764,20628,43887,60904,65466,82963,65990,54610,44150,11615,217467,139940,109512,30428,9469,20959,77527,34860,42667,260124,240427,19697,217467,2721,214746,105498,14711,90787,315372,32313,283059,107463,7792,99671
"12011","05000US12011","Broward County, Florida","Broward County, Florida","fl","050","00","ACSSF","0000016",,,,,"12","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751234,109473,102418,121795,71905,141687,196363,268481,280153,205569,118858,87196,47336,667220,412675,285176,127499,33209,94290,254545,117815,136730,934035,862543,71492,667220,5930,661290,401664,61058,340606,1073916,111729,962187,249247,31800,217447
"12015","05000US12015","Charlotte County, Florida","Charlotte County, Florida","fl","050","00","ACSSF","0000017",,,,,"12","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150060,5393,6955,6834,4861,7987,14793,16875,20270,21121,19586,18440,6945,73937,49297,38422,10875,4259,6616,24640,12025,12615,66629,60449,6180,73937,728,73209,23418,3418,20000,79507,8805,70702,43731,2489,41242
"12017","05000US12017","Citrus County, Florida","Citrus County, Florida","fl","050","00","ACSSF","0000018",,,,,"12","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141416,5878,5081,6179,5891,8520,15050,14084,18062,17895,20299,17100,7377,56247,38005,30914,7091,1917,5174,18242,8122,10120,53557,47847,5710,56247,493,55754,22545,6434,16111,72646,14992,57654,41463,3550,37913
